gibbojo01,1935,4,10,USA,MS,Hickory,,Joe,Gibbon,Joseph Charles,200,76,L,1960-04-17,1972-07-11,gibbj102
gibsoge01,1880,7,22,CAN,ON,London,London,George,Gibson,George C.,190,71,R,1905-07-02,1918-08-20,gibsg101
gickge01,1915,10,18,USA,IN,Dunnington,Lafayette,George,Gick,George Edward,190,72,R,1937-10-03,1938-04-21,gickg101
gilbe01,1972,10,6,Mexico,Baja California,Tijuana,,Benji,Gil,Romar Benjamin,210,74,R,1993-04-05,2003-07-31,gil-b001
gilbela01,1891,12,3,USA,LA,New Orleans,New Orleans,Larry,Gilbert,Lawrence William,158,69,L,1914-04-14,1915-07-12,gilbl101
gilesbr02,1971,1,20,USA,CA,El Cajon,,Brian,Giles,Brian Stephen,195,71,L,1995-09-16,2009-06-18,gileb002
gilje01,1982,10,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,,Jerry,Gil,Jerry Bienvenido,215,75,R,2004-08-22,2007-09-27,gil-j001
gilleji01,1862,5,3,USA,NY,Buffalo,Buffalo,John,Gillespie,John William Linden,,73,R,1890-10-01,1890-10-01,gillj104
gillija01,1885,10,18,USA,IL,Chicago,Modesto,Jack,Gilligan,John Patrick,190,72,R,1909-09-16,1910-07-04,gillj101
gilmase01,1990,5,8,USA,CA,Thousand Oaks,,Sean,Gilmartin,Sean Patrick,205,74,L,2015-04-10,2018-09-29,gilms001
gindlca01,1988,8,31,USA,FL,Pensacola,,Caleb,Gindl,Caleb Charles,210,67,L,2013-06-15,2014-05-11,gindc001
giovaed01,1969,3,4,USA,CA,Los Gatos,,Ed,Giovanola,Edward Thomas,170,70,R,1995-09-10,1999-08-25,giove001
gladdda01,1957,7,7,USA,CA,San Jose,,Dan,Gladden,Clinton Daniel,180,71,R,1983-09-05,1993-10-03,gladd001
glassja01,1857,7,22,USA,WV,Wheeling,Wheeling,Jack,Glasscock,John Wesley,160,68,R,1879-05-01,1895-07-13,glasj101
gleasbi01,1858,11,12,USA,MO,St. Louis,St. Louis,Bill,Gleason,William G.,170,68,R,1882-05-02,1889-06-18,gleab102
gleicfr01,1894,3,7,USA,OH,Columbus,Columbus,Frank,Gleich,Frank Elmer,175,71,R,1919-09-17,1920-08-31,gleif101
glennjo03,1928,7,10,USA,GA,Moultrie,,John,Glenn,John,180,75,R,1960-06-16,1960-07-31,glenj103
glynnry01,1974,11,1,USA,VA,Portsmouth,,Ryan,Glynn,Ryan David,195,75,R,1999-05-16,2005-07-06,glynr001
godwity01,1979,7,10,USA,NC,Wilmington,,Tyrell,Godwin,Carlton Tyrell,200,72,R,2005-05-27,2005-05-30,godwt001
goggich01,1945,7,7,USA,FL,Pompano Beach,,Chuck,Goggin,Charles Francis,175,71,R,1972-09-08,1974-09-22,goggc101
goldsfr01,1856,5,15,USA,CT,New Haven,Berkley,Fred,Goldsmith,Fredrick Ernest,195,73,R,1875-10-23,1884-09-10,goldf101
goliami01,1921,11,5,USA,PA,Yatesboro,Seven Hills,Mike,Goliat,Michael Mitchell,180,72,R,1949-08-02,1952-04-27,golim101
gomezca01,1985,12,4,D.R.,Santiago,Santiago,,Carlos,Gomez,Carlos Argelis,220,75,R,2007-05-13,2018-09-29,gomec002
gomezpa01,1968,3,17,USA,CA,Roseville,,Pat,Gomez,Patrick Alexander,190,72,L,1993-04-06,1995-09-30,gomep001
gonzaal03,1983,4,18,Venezuela,Zulia,Maracaibo,,Alberto,Gonzalez,Alberto Ramon,195,70,R,2007-09-01,2013-07-19,gonza005
gonzaen01,1982,7,14,Venezuela,Bolivar,Ciudad Bolivar,,Enrique,Gonzalez,Enrique Cesar,225,70,R,2006-05-28,2011-06-08,gonze002
gonzajo02,1964,11,23,D.R.,Puerto Plata,Puerto Plata,,Jose,Gonzalez,Jose Rafael,190,74,R,1985-09-02,1992-07-30,gonzj001
gonzame01,1995,10,9,D.R.,Sanchez Ramirez,Cotui,,Merandy,Gonzalez,Merandy,216,72,R,2018-04-19,2018-08-13,gonzm007
gonzase01,1992,9,28,Panama,Veraguas,Santiago,,Severino,Gonzalez,Severino Yunier,155,74,R,2015-04-28,2016-09-27,gonzs001
goodedw01,1964,11,16,USA,FL,Tampa,,Dwight,Gooden,Dwight Eugene,190,74,R,1984-04-07,2000-09-29,goodd001
goodwar01,1876,2,27,USA,PA,Greene County,Waynesburg,Art,Goodwin,Arthur Ingram,195,68,R,1905-10-07,1905-10-07,gooda101
goodyni01,1991,7,6,USA,FL,Orlando,,Nick,Goody,Nicholas Gunnar,195,71,R,2015-07-30,2018-05-03,goodn001
gordoke01,1969,1,22,USA,MD,Bethesda,,Keith,Gordon,Keith Bradley,200,73,R,1993-07-09,1993-07-11,gordk001
gormahe01,1924,12,19,USA,CA,San Francisco,San Diego,Herb,Gorman,Herbert Allen,180,71,L,1952-04-19,1952-04-19,gormh102
gorsijo01,1915,3,29,USA,NJ,Bayonne,Charlottesville,Johnny,Gorsica,John Joseph Perry,180,74,R,1940-04-22,1947-09-17,gorsj101
gossedi01,1890,8,21,USA,OH,Dennison,Massillon,Dick,Gossett,John Star,185,71,R,1913-04-30,1914-06-14,gossd101
goulini01,1916,11,13,USA,PA,Punxsutawney,Youngstown,Nick,Goulish,Nicholas Edward,179,73,L,1944-04-19,1945-05-26,gouln101
grabojo01,1900,1,7,USA,MA,Ware,Albany,Johnny,Grabowski,John Patrick,185,70,R,1924-07-11,1931-09-21,grabj101
gradyjo01,1860,6,18,USA,MA,Lowell,Lowell,John,Grady,John J.,150,67,,1884-05-10,1884-05-24,gradj101
grahabe02,1886,4,3,USA,IL,Tilton,Cottonwood,Bert,Graham,Bert,187,71,R,1910-09-09,1910-09-24,grahb103
grahape01,1877,3,23,USA,IL,Aledo,Long Beach,Peaches,Graham,George Frederick,180,69,R,1902-09-14,1912-06-18,grahp101
grammal01,1926,4,3,USA,AL,Birmingham,,Alex,Grammas,Alexander Peter,175,72,R,1954-04-13,1963-09-29,grama101
grantge01,1900,5,20,USA,KS,Galena,Kingman,George,Grantham,George Farley,170,70,R,1922-09-20,1934-07-26,grang102
gratebe01,1974,11,9,Venezuela,Lara,Barquisimeto,,Beiker,Graterol,Beiker,165,74,R,1999-04-09,1999-04-09,gratb001
gravesi01,1901,11,30,USA,MA,Marblehead,Biddeford,Sid,Graves,Samuel Sidney,170,72,R,1927-07-23,1927-08-05,gravs101
grayji01,1862,8,7,USA,PA,Pittsburgh,Pittsburgh,Jim,Gray,James W.,,,R,1884-10-09,1893-08-16,grayj102
greasbi01,1924,9,3,USA,GA,Atlanta,,Bill,Greason,William Henry,170,70,R,1954-05-31,1954-06-20,greab101
greench03,1991,5,24,USA,SC,Greenville,,Chad,Green,Chad Keith,210,75,R,2016-05-16,2018-09-28,greec003
greenha01,1911,1,1,USA,NY,New York,Beverly Hills,Hank,Greenberg,Henry Benjamin,210,75,R,1930-09-14,1947-09-18,greeh102
greenle01,1933,1,6,USA,MI,Detroit,Detroit,Lenny,Green,Leonard Charles,170,71,L,1957-08-25,1968-06-30,greel101
greensh01,1972,11,10,USA,IL,Des Plaines,,Shawn,Green,Shawn David,190,76,L,1993-09-28,2007-09-29,grees001
greered01,1863,7,29,USA,PA,Philadelphia,Philadelphia,Ed,Greer,Edward,155,69,R,1885-06-24,1887-10-10,greee102
gregofr01,1888,7,25,USA,WI,Spring Valley Twp.,Beloit,Frank,Gregory,Frank Ernst,185,71,R,1912-09-05,1912-10-06,gregf101
grempbu01,1919,8,5,USA,CO,Denver,Manteca,Buddy,Gremp,Lewis Edward,175,73,R,1940-09-13,1942-09-26,gremb101
griffal01,1957,10,6,D.R.,Distrito Nacional,Santo Domingo,,Alfredo,Griffin,Alfredo Claudino,160,71,R,1976-09-04,1993-10-03,grifa001
griffke01,1950,4,10,USA,PA,Donora,,Ken,Griffey,George Kenneth,190,71,L,1973-08-25,1991-05-31,grifk001
griffto01,1889,10,26,USA,OH,Prospect,Cincinnati,Tommy,Griffith,Thomas Herman,175,70,R,1913-08-19,1925-09-22,grift102
grimeed01,1905,9,8,USA,IL,Chicago,Chicago,Ed,Grimes,Edward Adelbert,165,70,R,1931-04-19,1932-09-17,grime101
grimsro01,1922,6,4,USA,KS,Americus,Memphis,Ross,Grimsley,Ross Albert,175,72,L,1951-09-03,1951-09-30,grimr102
grohle01,1883,10,16,USA,NY,Rochester,Rochester,Lew,Groh,Lewis Carl,,,R,1919-08-02,1919-08-08,grohl101
grossgr01,1952,8,1,USA,PA,York,,Greg,Gross,Gregory Eugene,160,70,L,1973-09-05,1989-09-27,grosg001
grother02,1922,5,3,USA,PA,Beaver Falls,Beaver,Ernest,Groth,Ernest William,185,69,R,1947-09-11,1949-05-04,grote101
grubefr01,1905,1,7,USA,PA,Easton,New York,Frank,Grube,Franklin Thomas,190,69,R,1931-05-12,1941-05-30,grubf101
grzenjo01,1937,6,8,USA,PA,Scranton,,Joe,Grzenda,Joseph Charles,180,74,L,1961-04-26,1972-09-23,grzej101
guerrde01,1989,4,17,Venezuela,Bolivar,San Felix,,Deolis,Guerra,Deolis Alexander,245,77,R,2015-06-27,2017-09-30,guerd001
guerrta01,1991,1,9,Colombia,Bolivar,Boca Chica,,Tayron,Guerrero,Tayron Luis,210,80,R,2016-05-17,2018-09-29,guert001
guillca01,1975,9,30,Venezuela,Aragua,Maracay,,Carlos,Guillen,Carlos Alfonso,215,73,R,1998-09-06,2011-09-18,guilc001
guistlo01,1895,1,16,USA,CA,Napa,Napa,Lou,Guisto,Louis Joseph,193,71,R,1916-09-10,1923-06-25,guisl101
gumbeha01,1909,11,5,USA,PA,Elizabeth,Wimberley,Harry,Gumbert,Harry Edwards,185,74,R,1935-09-12,1950-04-29,gumbh101
gurkaja01,1988,1,10,USA,TX,Houston,,Jason,Gurka,Jason Isidore,170,72,L,2015-08-29,2017-09-04,gurkj001
gutiefr01,1983,2,21,Venezuela,Distrito Federal,Caracas,,Franklin,Gutierrez,Franklin Rafael,200,74,R,2005-08-31,2017-06-24,gutif001
guzmafr01,1981,1,20,D.R.,Distrito Nacional,Santo Domingo,,Freddy,Guzman,Freddy Antonio,165,70,R,2004-08-17,2013-09-18,guzmf001
gwynma01,1977,11,4,USA,OK,Tulsa,,Marcus,Gwyn,Marcus Edwin,215,75,R,2007-07-29,2007-09-26,gwynm001
haased01,1935,5,26,USA,KY,Paducah,,Eddie,Haas,George Edwin,178,71,R,1957-09-08,1960-10-01,haase101
hackeji01,1877,10,1,USA,IL,Jacksonville,Douglas,Jim,Hackett,James Joseph,185,74,R,1902-09-14,1903-09-27,hackj101
hadlebu01,1904,7,5,USA,MA,Lynn,Lynn,Bump,Hadley,Irving Darius,190,71,R,1926-04-20,1941-09-16,hadlb101
hafnetr01,1977,6,3,USA,ND,Jamestown,,Travis,Hafner,Travis Lee,240,75,R,2002-08-06,2013-09-29,hafnt001
hahndi01,1916,7,24,USA,OH,Canton,Orlando,Dick,Hahn,Richard Frederick,176,71,R,1940-09-07,1940-09-07,hahnd101
hairsje01,1952,2,16,USA,AL,Birmingham,,Jerry,Hairston,Jerry Wayne,170,70,R,1973-07-26,1989-09-25,hairj001
halbred01,1860,2,2,USA,NY,Narrowsburg,Los Angeles,Ed,Halbriter,Edward Lonzo,,70,,1882-05-23,1882-05-23,halbe101
haleyfr01,,,,,,,,James,Haley,James,,,R,1880-06-22,1880-07-23,halef101
hallbi01,1894,2,22,USA,WV,Charleston,Newport,Bill,Hall,William Bernard,250,74,R,1913-07-04,1913-07-18,hallb107
halldr01,1963,3,27,USA,KY,Louisville,,Drew,Hall,Andrew Clark,220,76,L,1986-09-14,1990-09-26,halld001
hallji01,,,,,,,,Jim,Hall,Edwin James,,,,1872-05-20,1875-05-21,hallj103
hallru01,1871,9,29,USA,KY,Shelbyville,Los Angeles,Russ,Hall,Robert Russell,170,70,L,1898-04-15,1901-07-16,hallr101
hamando01,1900,12,21,USA,MN,New Ulm,Bayside,Doc,Hamann,Elmer Joseph,180,73,R,1922-09-21,1922-09-21,hamad101
hamilda02,1964,12,3,USA,LA,Baton Rouge,Pearland,Darryl,Hamilton,Darryl Quinn,180,73,R,1988-06-03,2001-06-28,hamid001
hamilto01,1925,9,29,USA,KS,Altoona,Tyler,Tom,Hamilton,Thomas Bail,213,76,R,1952-09-04,1953-09-13,hamit101
hammpe01,1947,9,20,USA,NY,Buffalo,,Pete,Hamm,Peter Whitfield,210,77,R,1970-07-29,1971-09-19,hammp101
hamribe01,1928,3,1,USA,WV,Clarksburg,Springboro,Bert,Hamric,Odbert Herman,165,72,R,1955-04-24,1958-05-26,hamrb101
handbr01,1990,3,20,USA,MN,Minneapolis,,Brad,Hand,Bradley Richard,228,75,L,2011-06-07,2018-09-29,handb001
haneych01,1968,11,16,USA,MD,Baltimore,,Chris,Haney,Christopher Deane,185,75,L,1991-06-21,2002-08-18,hanec001
hankija01,1935,11,7,USA,MO,St. Louis County,,Jay,Hankins,Jay Nelson,170,67,R,1961-04-15,1963-06-16,hankj101
hanneja01,1991,4,29,USA,HI,Kahaku,,Jacob,Hannemann,Jacob Howard,200,73,L,2017-09-09,2017-10-01,hannj002
hansedo01,1928,12,16,USA,CA,Los Angeles,Orem,Doug,Hansen,Douglas William,180,72,R,1951-09-04,1951-09-11,hansd101
hansoha01,1896,1,17,USA,IL,Elgin,Savannah,Harry,Hanson,Harry Francis,,71,R,1913-07-14,1913-07-14,hansh101
harderi01,1981,11,30,CAN,BC,Victoria,,Rich,Harden,James Richard,190,73,R,2003-07-21,2011-09-25,hardr001
hardybl01,1987,3,14,USA,WA,Seattle,,Blaine,Hardy,Blaine Patrick,218,74,L,2014-06-16,2018-09-30,hardb001
hargast01,1942,9,8,USA,IN,Fort Wayne,,Steve,Hargan,Steven Lowell,170,75,R,1965-08-03,1977-09-15,hargs101
harknsp01,1887,12,13,USA,CA,Los Angeles,Compton,Spec,Harkness,Frederick Harvey,180,71,R,1910-06-13,1911-07-05,harks101
harnipe01,1966,9,23,USA,NY,Commack,,Pete,Harnisch,Peter Thomas,195,73,R,1988-09-13,2001-05-07,harnp001
harpete01,1955,8,19,USA,GA,Douglasville,,Terry,Harper,Terry Joe,195,76,R,1980-09-12,1987-10-02,harpt001
harrera01,1912,2,16,USA,TX,Petrolia,Alexandria,Ray,Harrell,Raymond James,185,73,R,1935-04-16,1945-07-22,harrr103
harribo01,1915,5,1,USA,WY,Gillette,North Platte,Bob,Harris,Robert Arthur,185,72,R,1938-09-19,1942-09-16,harrb109
harride01,1969,7,21,USA,PA,Kittanning,,Denny,Harriger,Dennis Scott,185,71,R,1998-06-16,1998-06-28,harrd002
harrije02,1974,7,4,USA,CA,Alameda,,Jeff,Harris,Jeffrey Austin,190,73,R,2005-08-02,2006-04-11,harrj001
harrimi02,1934,10,8,USA,MS,Hattiesburg,Hattiesburg,Mickey,Harrington,Charles Michael,205,76,R,1963-07-10,1963-07-10,harrm102
harrivi01,1950,3,27,USA,CA,Los Angeles,,Vic,Harris,Victor Lanier,165,71,R,1972-07-21,1980-10-05,harrv101
hartbo01,1976,9,27,USA,OR,Creswell,,Bo,Hart,Bodhi J.,170,71,R,2003-06-19,2004-04-29,hartb001
hartjch01,1915,3,25,USA,CA,San Francisco,Seattle,Chris,Hartje,Christian Henry,165,70,R,1939-09-09,1939-09-23,hartc101
hartmfr01,1865,4,21,USA,PA,Allegheny,McKeesport,Fred,Hartman,Frederick Orrin,170,66,R,1894-07-26,1902-09-08,hartf101
hartsto01,1874,6,26,USA,OH,Polk,Toledo,Topsy,Hartsel,Tully Frederick,155,65,L,1898-09-14,1911-09-30,hartt102
harveza01,1879,1,5,USA,CA,Saratoga,Santa Monica,Zaza,Harvey,Ervin King,190,72,L,1900-05-03,1902-05-04,harve101
hassabi01,1864,7,26,USA,MO,St. Louis,St. Louis,Bill,Hassamaer,William Louis,180,72,,1894-04-19,1896-07-06,hassb102
hatchch01,1969,1,7,USA,CA,Anaheim,,Chris,Hatcher,Christopher Kenneth,220,75,R,1998-09-06,1998-09-26,hatcc001
hattecl01,1908,8,7,USA,KY,Poplar Hills,Yosemite,Clyde,Hatter,Clyde Melno,170,71,L,1935-04-23,1937-05-10,hattc101
hausear01,1888,9,25,USA,IL,Chicago,Aurora,Arnold,Hauser,Arnold George,145,66,R,1910-04-21,1915-09-29,hausa101
hawkebi01,1870,4,28,USA,DE,Elsmere,Wilmington,Bill,Hawke,William Victor,169,68,R,1892-07-28,1894-09-30,hawkb101
haworho01,1893,8,27,USA,OR,Newberg,Troutdale,Howie,Haworth,Homer Harold,165,70,R,1915-08-14,1915-08-28,hawoh101
hayesfr01,1914,10,13,USA,NJ,Jamesburg,Point Pleasant,Frankie,Hayes,Franklin Witman,185,72,R,1933-09-21,1947-05-17,hayef101
haynejo01,1917,9,21,USA,GA,Lincolnton,Hopkins,Joe,Haynes,Joseph Walton,190,74,R,1939-04-24,1952-08-30,haynj101
hazledo01,1876,8,28,USA,VT,Strafford,Burlington,Doc,Hazelton,Willard Carpenter,,,,1902-04-17,1902-04-26,hazld101
healyth01,1895,10,30,USA,PA,Altoona,Lakewood,Thomas,Healy,Thomas Fitzgerald,172,72,R,1915-07-13,1916-10-03,healt102
hearrje01,1961,11,19,USA,CA,Long Beach,,Jeff,Hearron,Jeffrey Vernon,195,73,R,1985-08-25,1986-09-28,hearj001
heathsl01,1990,9,28,USA,TX,Texarkana,,Slade,Heathcott,Zachary Slade,205,73,L,2015-05-20,2015-10-03,heats001
heckegu01,1856,4,3,USA,PA,Youngsville,Wooster,Guy,Hecker,Guy Jackson,190,72,R,1882-05-02,1890-09-30,heckg101
hefneje01,1986,3,11,USA,OK,Perkins,,Jeremy,Hefner,Jeremy Scott,205,76,R,2012-04-23,2013-08-09,hefnj001
heilmaa01,1978,11,12,USA,IN,Logansport,,Aaron,Heilman,Aaron Michael,230,77,R,2003-06-26,2011-07-15,heila001
heinzja01,1863,9,27,USA,IN,New Albany,Louisville,Jack,Heinzman,John Peter,,,R,1886-10-02,1886-10-02,heinj101
heitmhe01,1883,5,25,USA,CA,San Francisco,Los Angeles,Heinie,Heitmuller,William Frederick,215,74,R,1909-04-26,1910-07-23,heith101
hellmto01,1861,5,29,USA,OH,Cincinnati,Cincinnati,Tony,Hellman,Anthony Joseph,175,69,,1886-10-10,1886-10-10,hellt101
hemmige01,1868,12,15,USA,OH,Carrollton,Springfield,George,Hemming,George Earl,170,71,R,1890-04-21,1897-06-12,hemmg101
hendebi01,1901,11,4,USA,FL,Pensacola,Pensacola,Bill,Henderson,William Maxwell,190,72,R,1930-06-20,1930-07-04,hendb102
hendest01,1952,11,18,USA,TX,Houston,,Steve,Henderson,Steven Curtis,190,74,R,1977-06-16,1988-09-28,hends001
hendrky01,1989,12,7,USA,CA,Newport Beach,,Kyle,Hendricks,Kyle Christian,190,75,R,2014-07-10,2018-09-28,hendk001
henlega01,1928,10,15,USA,KS,Wichita,,Gail,Henley,Gail Curtice,180,69,R,1954-04-13,1954-05-06,henlg101
henniri01,1948,1,11,USA,NE,Hastings,,Rick,Henninger,Richard Lee,225,78,R,1973-09-03,1973-09-24,hennr101
henrydo01,1963,12,10,USA,CA,Sacramento,,Doug,Henry,Richard Douglas,185,76,R,1991-07-15,2001-10-03,henrd002
henshro01,1911,7,29,USA,IL,Chicago,La Grange,Roy,Henshaw,Roy Kniklebine,155,68,L,1933-04-15,1944-09-10,hensr101
herbera01,1929,12,15,USA,MI,Detroit,,Ray,Herbert,Raymond Ernest,185,71,R,1950-08-27,1966-09-17,herbr101
hermaba01,1903,6,26,USA,NY,Buffalo,Glendale,Babe,Herman,Floyd Caves,190,76,L,1926-04-14,1945-09-16,hermb102
hernaan01,1982,10,30,D.R.,Distrito Nacional,Santo Domingo,,Anderson,Hernandez,Anderson Mejia,190,69,R,2005-09-18,2010-10-02,herna003
hernael01,1995,5,3,Venezuela,Miranda,Ocumare del Tuy,,Elieser,Hernandez,Elieser Alexis,210,72,R,2018-05-10,2018-09-26,herne002
hernaje02,1966,7,6,USA,CA,Burbank,,Jeremy,Hernandez,Jeremy Stuart,195,77,R,1991-09-02,1995-09-27,hernj002
hernaos01,1993,7,9,Venezuela,Falcon,Punto Fijo,,Oscar,Hernandez,Oscar Eduardo,230,73,R,2015-07-12,2016-10-01,herno002
hernato01,1958,11,30,Venezuela,Guarico,Calabozo,,Toby,Hernandez,Tobias Rafael,160,73,R,1984-06-22,1984-09-18,hernt001
herred01,1865,3,4,USA,MO,St. Louis,St. Louis,Joseph,Herr,Joseph,179,69,R,1887-04-16,1890-06-25,herre101
herrepa01,1934,6,16,Cuba,La Habana,Santiago de las Vegas,Miami,Pancho,Herrera,Juan Francisco,220,75,R,1958-04-15,1961-10-01,herrp101
herritr01,1930,12,20,USA,OK,Tipton,Atlanta,Troy,Herriage,William Troy,170,73,R,1956-04-25,1956-09-26,herrt102
hershfr01,1877,12,13,USA,NY,Gorham,Canandaigua,Frank,Hershey,Frank,175,70,R,1905-04-20,1905-04-20,hersf101
hessege01,1895,1,18,USA,PA,Philadelphia,Rydal,George,Hesselbacher,George Edward,175,74,R,1916-06-29,1916-07-19,hessg101
hetzeer01,1963,9,25,USA,LA,Crowley,,Eric,Hetzel,Eric Paul,175,75,R,1989-07-01,1990-09-13,hetze001
hiattja01,1942,7,27,USA,CA,Bakersfield,,Jack,Hiatt,Jack E.,190,74,R,1964-09-07,1972-10-03,hiatj101
hickemi01,1871,12,25,USA,MA,Chicopee,Springfield,Mike,Hickey,Michael Francis,150,70,R,1899-09-14,1899-09-14,hickm101
hicksjo01,1933,4,7,USA,VA,Ivy,,Joe,Hicks,William Joseph,180,72,R,1959-09-18,1963-09-29,hickj101
higdobi01,1924,4,27,USA,AL,Camp Hill,Pascagoula,Bill,Higdon,William Travis,193,73,R,1949-09-10,1949-10-02,higdb101
highadi01,1851,7,24,United Kingdom,Suffolk,Ipswich,Chicago,Dick,Higham,Richard,171,68,R,1871-06-01,1880-05-25,highd101
hildeor01,1907,4,7,USA,IN,Indianapolis,Southport,Oral,Hildebrand,Oral Clyde,175,75,R,1931-09-08,1940-07-28,hildo101
hillda01,1937,11,11,USA,LA,New Orleans,Lakeland,Dave,Hill,David Burnham,170,74,L,1957-08-22,1957-08-26,hilld101
hillga01,1946,11,3,USA,NC,Rutherfordton,Charlotte,Garry,Hill,Garry Alton,195,74,R,1969-06-12,1969-06-12,hillg101
hillko01,1979,3,9,USA,OK,Tulsa,,Koyie,Hill,Koyie Dolan,205,73,R,2003-09-05,2014-07-20,hillk002
hillsh01,1981,4,28,CAN,ON,Mississauga,,Shawn,Hill,Shawn Richard,180,74,R,2004-06-29,2012-09-29,hills003
hincha.01,1974,5,15,USA,IA,Waverly,,A. J.,Hinch,Andrew Jay,195,73,R,1998-04-01,2004-09-24,hinca001
hinojda01,1986,2,10,Cuba,,Isla de la Juventud,,Dalier,Hinojosa,Dalier,230,73,R,2015-05-03,2016-04-28,hinod001
hintori01,1947,5,22,USA,AZ,Tucson,,Rich,Hinton,Richard Michael,185,74,L,1971-07-17,1979-09-27,hintr101
hitchst01,1971,4,29,USA,NC,Fayetteville,,Sterling,Hitchcock,Sterling Alex,200,73,L,1992-09-11,2004-08-22,hitcs001
hoblidi01,1888,10,26,USA,WV,Waverly,Parkersburg,Dick,Hoblitzell,Richard Carleton,172,72,R,1908-09-05,1918-06-07,hobld101
hoderme01,1923,6,24,USA,OH,Mount Carmel,Mount Carmel,Mel,Hoderlein,Melvin Anthony,185,70,R,1951-08-16,1954-06-06,hodem101
hodgira01,1915,2,10,USA,NC,Greensboro,Burlington,Ralph,Hodgin,Elmer Ralph,167,70,R,1939-04-19,1948-10-03,hodgr101
hoeyfr99,1865,1,21,USA,NY,New York,Paris,Fred,Hoey,Frederick Chamberlain,,,,,,hoeyf801
hoffmgl01,1958,7,7,USA,CA,Orange,,Glenn,Hoffman,Glenn Edward,175,73,R,1980-04-12,1989-09-23,hoffg001
hoffmte01,1893,11,30,USA,TX,San Antonio,New Orleans,Tex,Hoffman,Edward Adolph,195,69,R,1915-07-11,1915-07-20,hofft101
hogange01,1885,9,25,USA,OH,Marion,Bartlesville,George,Hogan,George Augustine,160,72,R,1914-04-18,1914-05-06,hogag101
hogsech01,1903,11,2,USA,KS,Brownell,Hays,Chief,Hogsett,Elon Chester,190,72,L,1929-09-18,1944-06-03,hogsc101
holbowa01,1913,11,30,USA,NY,New York,Fort Lauderdale,Wally,Holborow,Walter Albert,187,71,R,1944-09-27,1948-10-02,holbw101
holkewa01,1892,12,25,USA,MO,St. Louis,St. Louis,Walter,Holke,Walter Henry,185,73,L,1914-10-06,1925-09-23,holkw101
hollawi01,1862,,,USA,DE,Georgetown,Philadelphia,Will,Holland,Willard A.,180,70,,1889-07-10,1889-10-12,hollw101
hollije01,1970,1,27,USA,TX,Conroe,Polk County,Jessie,Hollins,Jessie Edward,190,75,R,1992-09-19,1992-09-28,hollj001
hollyje01,1953,3,1,USA,CA,San Pedro,,Jeff,Holly,Jeffrey Owen,210,77,L,1977-05-01,1979-04-28,hollj102
holmeda01,1966,4,25,USA,NC,Asheville,,Darren,Holmes,Darren Lee,199,72,R,1990-09-01,2003-09-27,holmd001
holtch01,1971,9,18,USA,TX,Dallas,,Chris,Holt,Christopher Michael,205,76,R,1996-09-01,2001-10-02,holtc001
honanma01,1869,5,29,USA,IL,Chicago,Chicago,Marty,Honan,Martin Weldon,171,70,,1890-10-03,1891-06-15,honam101
hooksal01,1906,8,29,USA,TX,Edgewood,Edgewood,Alex,Hooks,Alexander Marcus,183,73,L,1935-04-17,1935-05-20,hooka101
hoovejj01,1987,8,13,USA,PA,Pittsburgh,,J. J.,Hoover,James Allen,240,75,R,2012-04-25,2018-04-10,hoovj002
hopkimi01,1872,11,1,United Kingdom,Glasgow,Glasgow,Pittsburgh,Mike,Hopkins,Michael Joseph,160,68,R,1902-08-24,1902-08-24,hopkm101
horlejo01,1937,8,14,USA,TX,San Antonio,,Joe,Horlen,Joel Edward,170,72,R,1961-09-04,1972-10-04,horlj101
horstos01,1891,6,2,USA,MO,Alma,Salina,Oscar,Horstmann,Oscar Theodore,165,71,R,1917-04-18,1919-06-01,horso101
hosleti01,1947,5,10,USA,SC,Spartanburg,Moore,Tim,Hosley,Timothy Kenneth,185,71,R,1970-09-08,1981-06-10,hoslt101
houghch01,1948,1,5,USA,HI,Honolulu,,Charlie,Hough,Charles Oliver,190,74,R,1970-08-12,1994-07-26,hougc001
housefr02,1890,10,3,USA,MO,Cabool,Kansas City,Fred,House,Willard Edwin,190,75,R,1913-04-22,1913-10-01,housf101
housiwa01,1965,5,20,USA,VA,Hampton,,Wayne,Housie,Wayne Tyrone,165,69,R,1991-09-17,1993-06-09,housw001
howarch02,1965,11,18,USA,MA,Lynn,,Chris,Howard,Christian,185,72,L,1993-09-21,1995-09-20,howac002
howarji01,1947,3,7,USA,MS,Biloxi,,Jim,Howarth,James Eugene,175,71,L,1971-09-05,1974-05-19,howaj101
howarwi01,1949,1,8,USA,NC,Lowell,,Wilbur,Howard,Wilbur Leon,170,74,R,1973-09-04,1978-09-30,howaw101
howelke01,1960,11,28,USA,MI,Detroit,West Bloomfield,Ken,Howell,Kenneth,200,75,R,1984-06-25,1990-08-05,howek001
howrybo01,1973,8,4,USA,AZ,Phoenix,,Bob,Howry,Bobby Dean,215,77,R,1998-06-21,2010-07-28,howrb001
hrbekke01,1960,5,21,USA,MN,Minneapolis,,Kent,Hrbek,Kent Allen,200,76,R,1981-08-24,1994-08-10,hrbek001
hubercl01,1895,10,27,USA,TX,Tyler,Laredo,Clarence,Huber,Clarence Bill,165,70,R,1920-09-17,1926-09-29,hubec101
hudgeji01,1902,8,24,USA,MO,Newburg,St. Louis,Jimmy,Hudgens,James Price,180,72,R,1923-09-14,1926-09-25,hudgj101
